
Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AMED,Amedisys Inc Common Stock,$277.415,-7.185,-2.525%,9102135677.00,United States,,109222,Health Care,Medical/Nursing Services
AMEH,Apollo Medical Holdings Inc. Common Stock,$24.25,0.43,1.805%,1013404954.00,United States,,41649,Consumer Services,Professional Services
AMGN,Amgen Inc. Common Stock,$232.4089,0.9389,0.406%,134231567750.00,United States,1983,1859389,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AMHC,Amplitude Healthcare Acquisition Corporation Class A Common Stock,$10.45,0.06,0.577%,130625000.00,United States,2020,62575,Finance,Business Services
AMHCU,Amplitude Healthcare Acquisition Corporation Unit,$11.25,0.00,0.00%,0.00,United States,2019,51,Finance,Business Services
AMHCW,Amplitude Healthcare Acquisition Corporation Warrants,$1.86,-0.22,-10.577%,0.00,United States,2020,15600,Finance,Business Services
AMKR,Amkor Technology Inc. Common Stock,$23.365,-0.375,-1.58%,5664754271.00,United States,1998,1850762,Technology,Semiconductors
AMNB,American National Bankshares Inc. Common Stock,$30.00,0.24,0.806%,329471010.00,United States,,13683,Finance,Major Banks
AMOT,Allied Motion Technologies Inc.,$48.75,0.60,1.246%,475687583.00,United States,,16878,Capital Goods,Electrical Products
AMPG,Amplitech Group Inc. Common Stock,$8.9608,0.4608,5.421%,23113909.00,United States,,2367528,Capital Goods,Telecommunications Equipment
AMPGW,Amplitech Group Inc. Warrants,$2.98,0.63,26.809%,0.00,United States,,61061,Capital Goods,Telecommunications Equipment
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$18.01,-0.10,-0.552%,855547382.00,United States,2014,92682,Health Care,Major Pharmaceuticals
AMRB,American River Bankshares Common Stock,$14.76,-0.34,-2.252%,87637928.00,United States,,683,Finance,Major Banks
AMRK,A-Mark Precious Metals Inc. Common Stock,$28.5946,-0.4154,-1.432%,205750557.00,United States,,97459,Basic Industries,Other Specialty Stores
AMRN,Amarin Corporation plc,$7.105,-0.335,-4.503%,2762632908.00,Ireland,,5281780,Health Care,Major Pharmaceuticals
AMRS,Amyris Inc. Common Stock,$14.37,-2.35,-14.055%,3606990564.00,United States,2010,4014943,Basic Industries,Major Chemicals
AMSC,American Superconductor Corporation Common Stock,$23.8018,-0.8282,-3.363%,656492322.00,United States,1991,309032,Consumer Durables,Metal Fabrications
AMSF,AMERISAFE Inc. Common Stock,$59.59,0.36,0.608%,1151937806.00,United States,2005,36372,Finance,Property-Casualty Insurers
AMST,Amesite Inc. Common Stock,$7.09,-0.95,-11.816%,145598709.00,United States,2020,70727,Technology,Computer Software: Prepackaged Software
AMSWA,American Software Inc. Class A Common Stock,$19.22,-0.48,-2.437%,626307379.00,United States,,62137,Technology,Computer Software: Prepackaged Software
AMTB,Amerant Bancorp Inc. Class A Common Stock,$16.86,-0.16,-0.94%,638032980.00,United States,,28160,Finance,Major Banks
AMTBB,Amerant Bancorp Inc. Class B Common Stock,$12.72,0.07,0.553%,481362960.00,United States,,12959,Finance,Major Banks
AMTI,Applied Molecular Transport Inc. Common Stock,$58.00,-10.66,-15.526%,2023063838.00,United States,2020,136082,Health Care,Major Pharmaceuticals
AMTX,Aemetis Inc. Common Stock,$7.96,-0.46,-5.463%,173652606.00,United States,,1791266,Basic Industries,Major Chemicals
AMWD,American Woodmark Corporation Common Stock,$95.89,-1.47,-1.51%,1629483701.00,United States,1986,34585,Basic Industries,Forest Products
AMYT,Amryt Pharma plc American Depositary Shares,$14.51,-0.035,-0.241%,518882214.00,United Kingdom,,8271,Health Care,Major Pharmaceuticals
AMZN,Amazon.com Inc. Common Stock,$3166.95,-13.79,-0.434%,1594764362844.00,United States,1997,3629557,Consumer Services,Catalog/Specialty Distribution
ANAB,AnaptysBio Inc. Common Stock,$25.93,-1.46,-5.33%,709128584.00,United States,2017,331385,Health Care,Major Pharmaceuticals
ANAT,American National Group Inc. Common Stock,$95.20,1.40,1.493%,2559661440.00,United States,,42830,Finance,Life Insurance
ANCN,Anchiano Therapeutics Ltd. American Depositary Share,$3.8283,-0.4717,-10.97%,28405488.00,Israel,2019,322825,Health Care,Major Pharmaceuticals
ANDA,Andina Acquisition Corp. III Ordinary Shares,$10.84,-0.31,-2.78%,47884573.00,United States,2019,45849,Finance,Business Services
ANDAR,Andina Acquisition Corp. III Right,$0.79,-0.0268,-3.281%,0.00,United States,2019,46299,Finance,Business Services
ANDAU,Andina Acquisition Corp. III Unit,$13.50,0.24,1.81%,0.00,United States,2019,210,Finance,Business Services
ANDAW,Andina Acquisition Corp. III Warrant,$1.04,-0.12,-10.345%,0.00,United States,2019,228775,Finance,Business Services
ANDE,Andersons Inc. (The) Common Stock,$26.455,-0.435,-1.618%,872446165.00,United States,,70703,Consumer Services,Farming/Seeds/Milling
ANGI,ANGI Homeservices Inc. Class A Common Stock,$14.40,-0.65,-4.319%,7200778464.00,United States,,1169095,Consumer Services,Advertising
ANGN,Angion Biomedica Corp. Common Stock,$21.555,-4.185,-16.259%,668918621.00,United States,2021,104258,Health Care,Major Pharmaceuticals
ANGO,AngioDynamics Inc. Common Stock,$20.21,-0.16,-0.785%,767248337.00,United States,2004,190403,Health Care,Medical/Dental Instruments
ANIK,Anika Therapeutics Inc. Common Stock,$38.33,1.65,4.498%,544842398.00,United States,,100203,Health Care,Medical/Dental Instruments
ANIP,ANI Pharmaceuticals Inc.,$29.25,-0.95,-3.146%,361483727.00,United States,,31755,Health Care,Major Pharmaceuticals
ANIX,Anixa Biosciences Inc. Common Stock,$4.4901,-0.4399,-8.923%,117087525.00,United States,,246548,Health Care,Major Pharmaceuticals
ANNX,Annexon Inc. Common Stock,$32.215,-0.825,-2.497%,1229247664.00,United States,2020,121598,Health Care,Major Pharmaceuticals
ANPC,AnPac Bio-Medical Science Co. Ltd. American Depositary Shares,$6.64,-0.50,-7.003%,74377030.00,China,2020,119643,Health Care,Medical Specialities
ANSS,ANSYS Inc. Common Stock,$371.8141,-11.3859,-2.971%,31932929385.00,United States,1996,269743,Technology,Computer Software: Prepackaged Software
ANTE,AirNet Technology Inc. American Depositary Shares,$4.00,-1.35,-25.234%,71181556.00,China,,1248467,Technology,Advertising
ANY,Sphere 3D Corp. Common Shares,$2.675,-0.405,-13.149%,21044723.00,Canada,,622675,Technology,EDP Services
AOSL,Alpha and Omega Semiconductor Limited Common Shares,$35.295,-2.625,-6.922%,909587374.00,Bermuda,2010,395257,Technology,Semiconductors
AOUT,American Outdoor Brands Inc. Common Stock ,$21.36,-1.11,-4.94%,299057814.00,United States,,149276,Capital Goods,Ordnance And Accessories
APA,Apache Corporation Common Stock,$19.58,0.50,2.621%,7391022804.00,United States,,7983385,Energy,Oil & Gas Production
APDN,Applied DNA Sciences Inc. Common Stock,$9.295,-0.465,-4.764%,69462223.00,United States,,691525,Consumer Services,Other Consumer Services
APEI,American Public Education Inc. Common Stock,$29.39,-0.25,-0.843%,437280232.00,United States,2007,44816,Consumer Services,Other Consumer Services
APEN,Apollo Endosurgery Inc. Common Stock,$4.615,-0.135,-2.842%,118991102.00,United States,,74469,Health Care,Medical/Dental Instruments
APHA,Aphria Inc. Common Shares,$17.795,-1.555,-8.036%,5636487436.00,Canada,,23195324,Consumer Durables,Specialty Chemicals
API,Agora Inc. American Depositary Shares,$70.43,-8.52,-10.792%,27953521139.00,China,2020,3479975,Technology,Computer Software: Prepackaged Software
APLS,Apellis Pharmaceuticals Inc. Common Stock,$46.31,1.01,2.23%,3688304054.00,United States,2017,328588,Health Care,Major Pharmaceuticals
APLT,Applied Therapeutics Inc. Common Stock,$22.035,-0.375,-1.673%,561752820.00,United States,2019,62350,Health Care,Major Pharmaceuticals
APM,Aptorum Group Limited Class A Ordinary Shares,$3.79,-0.30,-7.335%,128905571.00,Hong Kong,2018,814452,Health Care,Major Pharmaceuticals
APOG,Apogee Enterprises Inc. Common Stock,$38.39,0.26,0.682%,998435718.00,United States,,153029,Capital Goods,Auto Parts:O.E.M.
APOP,Cellect Biotechnology Ltd. American Depositary Shares,$3.70,-0.12,-3.141%,14465113.00,Israel,2016,322954,Health Care,Medical/Dental Instruments
APOPW,Cellect Biotechnology Ltd. Warrants to Purchase ADRs,$0.40,-0.10,-20.00%,0.00,Israel,2016,25133,Health Care,Medical/Dental Instruments
APPF,AppFolio Inc. Class A Common Stock,$160.855,-0.975,-0.602%,5521860681.00,United States,2015,230541,Technology,Computer Software: Prepackaged Software
APPH,AppHarvest Inc. Common Stock,$35.015,-2.625,-6.974%,3428849232.00,United States,2020,1112523,Consumer Non-Durables,Farming/Seeds/Milling
APPHW,AppHarvest Inc. Warrants,$15.3999,-2.6001,-14.445%,0.00,United States,2020,200769,Consumer Non-Durables,Farming/Seeds/Milling
APPN,Appian Corporation Class A Common Stock,$178.76,-9.74,-5.167%,12521939934.00,United States,2017,1384141,Technology,Computer Software: Prepackaged Software
APPS,Digital Turbine Inc. Common Stock,$75.4942,-2.6358,-3.374%,6750208654.00,United States,,3997077,Miscellaneous,Multi-Sector Companies
APR,Apria Inc. Common Stock,$21.28,-0.57,-2.609%,749288271.00,United States,2021,199478,Health Care,Medical/Nursing Services
APRE,Aprea Therapeutics Inc. Common stock,$6.23,-0.33,-5.03%,131993932.00,United States,2019,1131371,Health Care,Major Pharmaceuticals
APTO,Aptose Biosciences Inc. Common Shares,$4.14,-0.16,-3.721%,362182597.00,Canada,,1128903,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APTX,Aptinyx Inc. Common Stock,$3.70,-0.20,-5.128%,234049749.00,United States,2018,845109,Health Care,Major Pharmaceuticals
APVO,Aptevo Therapeutics Inc. Common Stock,$33.84,-1.17,-3.342%,148177205.00,United States,,45019,Health Care,Major Pharmaceuticals
APWC,Asia Pacific Wire & Cable Corporation Ltd. Ordinary Shares (Bermuda),$5.48,-0.61,-10.016%,75731786.00,Taiwan,,271202,Basic Industries,Telecommunications Equipment
APXT,Apex Technology Acquisition Corporation Class A Common Stock,$12.44,-1.40,-10.116%,554326400.00,United States,2019,3972325,Technology,Computer Software: Prepackaged Software
APXTU,Apex Technology Acquisition Corporation Unit,$14.46,-1.39,-8.77%,0.00,United States,2019,4201,Technology,Computer Software: Prepackaged Software
APXTW,Apex Technology Acquisition Corporation Warrant,$3.49,-0.47,-11.869%,0.00,United States,2019,462151,Technology,Computer Software: Prepackaged Software
APYX,Apyx Medical Corporation Common Stock,$10.12,-0.12,-1.172%,346860683.00,United States,,59691,Health Care,Medical/Dental Instruments
AQB,AquaBounty Technologies Inc. Common Stock,$7.19,-0.87,-10.794%,510051877.00,United States,,4120947,,
AQMS,Aqua Metals Inc. Common Stock,$4.705,-0.575,-10.89%,287831015.00,United States,2015,4893021,Basic Industries,Metal Fabrications
AQST,Aquestive Therapeutics Inc. Common Stock,$5.24,-0.17,-3.142%,176167731.00,United States,2018,829436,Health Care,Major Pharmaceuticals
ARAV,Aravive Inc. Common Stock,$7.10,-0.75,-9.554%,114219589.00,United States,2014,216032,Health Care,Major Pharmaceuticals
ARAY,Accuray Incorporated Common Stock,$5.22,-0.28,-5.091%,476448625.00,United States,2007,833242,Health Care,Medical/Dental Instruments
ARBG,Aequi Acquisition Corp. Class A Common Stock,$10.35,-0.11,-1.052%,297562500.00,United States,2021,172303,Finance,Business Services
ARBGU,Aequi Acquisition Corp. Unit,$11.10,-0.03,-0.27%,0.00,United States,2020,31443,Finance,Business Services
ARBGW,Aequi Acquisition Corp. warrants,$1.68,-0.20,-10.638%,0.00,United States,2021,57724,Finance,Business Services
ARCB,ArcBest Corporation Common Stock,$56.34,-0.12,-0.213%,1430380822.00,United States,,138850,Transportation,Trucking Freight/Courier Services
ARCC,Ares Capital Corporation Common Stock,$17.9686,-0.0014,-0.008%,7598080854.00,United States,2004,1933290,,
ARCE,Arco Platform Limited Class A Common Shares,$36.075,0.175,0.487%,2077360008.00,Brazil,2018,83843,Consumer Services,Other Consumer Services
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,$53.52,-6.07,-10.186%,1310869856.00,Israel,2013,1515471,Health Care,Major Pharmaceuticals
ARDS,Aridis Pharmaceuticals Inc. Common Stock,$6.7101,-0.5399,-7.447%,67542035.00,United States,2018,92995,Health Care,Major Pharmaceuticals
ARDX,Ardelyx Inc. Common Stock,$6.82,-0.09,-1.302%,615494531.00,United States,2014,594011,Health Care,Major Pharmaceuticals
AREC,American Resources Corporation Class A Common Stock,$5.33,-0.79,-12.908%,189760845.00,United States,,4448260,Consumer Services,Other Consumer Services
ARGX,argenx SE American Depositary Shares,$346.11,-8.82,-2.485%,17548555401.00,Netherlands,2017,154161,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARKIU,Ark Global Acquisition Corp. Unit,$10.43,-0.05,-0.477%,0.00,United States,2021,256089,Finance,Business Services
ARKO,ARKO Corp. Common Stock,$9.52,0.05,0.528%,1184552704.00,United States,,411788,Consumer Non-Durables,Food Chains
ARKOW,ARKO Corp. Warrant,$1.83,0.01,0.549%,0.00,United States,,149253,Consumer Non-Durables,Food Chains
ARKR,Ark Restaurants Corp. Common Stock,$19.161,-0.119,-0.617%,67483260.00,United States,,36957,Consumer Services,Restaurants
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,$6.23,-0.08,-1.268%,792426214.00,United States,1999,624481,Energy,Coal Mining
ARNA,Arena Pharmaceuticals Inc. Common Stock,$76.97,-1.68,-2.136%,4476884773.00,United States,2000,270040,Health Care,Major Pharmaceuticals
AROW,Arrow Financial Corporation Common Stock,$32.30,0.47,1.477%,501158337.00,United States,,11864,Finance,Major Banks
ARPO,Aerpio Pharmaceuticals Inc. Common Stock,$1.8211,-0.1189,-6.129%,85795042.00,United States,,2514554,Health Care,Major Pharmaceuticals
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$35.57,-0.09,-0.252%,1747713454.00,United States,2020,172309,Health Care,Major Pharmaceuticals
ARRY,Array Technologies Inc. Common Stock,$37.86,-0.64,-1.662%,4808010521.00,United States,2020,1514073,Consumer Durables,Miscellaneous manufacturing industries
ARTL,Artelo Biosciences Inc. Common Stock,$2.12,-0.10,-4.505%,33308564.00,United States,,3784093,Health Care,Major Pharmaceuticals
ARTLW,Artelo Biosciences Inc. Warrant,$0.43,-0.0653,-13.184%,0.00,United States,,18191,Health Care,Major Pharmaceuticals
ARTNA,Artesian Resources Corporation Class A Common Stock,$38.47,0.41,1.077%,359346731.00,United States,,10146,Public Utilities,Water Supply
ARTW,Art's-Way Manufacturing Co. Inc. Common Stock,$3.50,-0.40,-10.256%,15831925.00,United States,,38903,Capital Goods,Industrial Machinery/Components
ARVN,Arvinas Inc. Common Stock,$72.41,-0.22,-0.303%,3425049263.00,United States,2018,399898,Health Care,Major Pharmaceuticals
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$80.255,-4.745,-5.582%,8329859865.00,United States,,963017,Health Care,Major Pharmaceuticals
ARYA,ARYA Sciences Acquisition Corp III Class A Ordinary Shares,$17.235,-1.605,-8.519%,339279593.00,United States,2020,299880,Finance,Business Services
ASAXU,Astrea Acquisition Corp. Unit,$10.31,0.05,0.487%,0.00,United States,2021,134423,Finance,Business Services
ASLE,AerSale Corporation Common Stock,$10.55,-0.45,-4.091%,452614518.00,United States,2019,100949,Consumer Durables,Industrial Specialties
ASLEW,AerSale Corporation Warrants,$1.925,-0.125,-6.098%,0.00,United States,2019,196434,Consumer Durables,Industrial Specialties
ASLN,ASLAN Pharmaceuticals Limited American Depositary Shares,$3.34,-0.34,-9.239%,126889920.00,Singapore,2018,347035,Health Care,Major Pharmaceuticals
ASMB,Assembly Biosciences Inc. Common Stock,$5.45,-0.28,-4.887%,179971731.00,United States,,1608524,Health Care,Major Pharmaceuticals
ASML,ASML Holding N.V. New York Registry Shares,$572.68,-5.82,-1.006%,238529256991.00,Netherlands,1995,770403,Technology,Industrial Machinery/Components
ASND,Ascendis Pharma A/S American Depositary Shares,$153.46,0.08,0.052%,8248534236.00,Denmark,2015,76085,Health Care,Major Pharmaceuticals
ASO,Academy Sports and Outdoors Inc. Common Stock,$24.615,0.105,0.428%,2213230772.00,United States,2020,948862,Consumer Services,Other Specialty Stores
ASPCU,Alpha Capital Acquisition Company Unit,$10.41,-0.09,-0.857%,0.00,United States,2021,306390,Finance,Business Services
ASPS,Altisource Portfolio Solutions S.A. Common Stock,$10.45,-0.29,-2.70%,163539459.00,Luxembourg,,26847,Consumer Services,Other Consumer Services
ASPU,Aspen Group Inc. Common Stock,$9.75,0.08,0.827%,238344795.00,United States,,114480,Consumer Services,Other Consumer Services
ASRT,Assertio Holdings Inc. Common Stock,$0.9301,-0.1599,-14.67%,158916627.00,United States,,20007197,Health Care,Major Pharmaceuticals
ASRV,AmeriServ Financial Inc. Common Stock,$3.984,-0.076,-1.872%,67967614.00,United States,,26772,Finance,Major Banks
ASRVP,AmeriServ Financial Inc. AmeriServ Financial Trust I - 8.45% Beneficial Unsecured Securities Series A,$28.97,0.00,0.00%,0.00,United States,,132,Finance,Major Banks
ASTC,Astrotech Corporation (DE) Common Stock,$2.4744,-0.4456,-15.26%,48823871.00,United States,,4523391,Capital Goods,Biotechnology: Laboratory Analytical Instruments
ASTE,Astec Industries Inc. Common Stock,$67.31,0.82,1.233%,1521834137.00,United States,1986,49490,Capital Goods,Construction/Ag Equipment/Trucks
ASUR,Asure Software Inc Common Stock,$7.84,-0.53,-6.332%,148658599.00,United States,,70441,Technology,EDP Services
ASYS,Amtech Systems Inc. Common Stock,$9.90,-0.79,-7.39%,139997108.00,United States,,153745,Technology,Industrial Machinery/Components
ATAX,America First Multifamily Investors L.P. Beneficial Unit Certificates (BUCs) representing Limited Partnership Interests,$4.81,-0.06,-1.232%,291222431.00,United States,,126892,Finance,Finance: Consumer Services
ATCX,Atlas Technical Consultants Inc. Class A Common Stock,$9.21,-0.11,-1.18%,138186490.00,United States,2019,43819,Consumer Services,Professional Services
